pdb,cat,subcat,reso,detail,stem,bulge,iloop
4f4n,DNA,free,1.3,,4f4n_0_8,,
4f4w,Protein#DNA, ,1.9,,4f4w_0_13,,
4f4x,Protein#DNA, ,2.05,,4f4x_0_10 4f4x_1_3, 4f4x_0_1,
4f4y,Protein#DNA, ,2.34,,4f4y_0_10 4f4y_1_3, 4f4y_0_1,
4f4z,Protein#DNA, ,2.31,,4f4z_0_12,,
4f50,Protein#DNA, ,2.21,,4f50_0_8 4f50_1_3,,
4f5n,Protein#DNA, ,1.8,,4f5n_0_5 4f5n_1_10,,
4f5o,Protein#DNA, ,2.0,,4f5o_0_5 4f5o_1_10,,
4f5p,Protein#DNA, ,1.85,,4f5p_0_5 4f5p_1_10,,
4f5q,Protein#DNA, ,2.25,,4f5q_0_5 4f5q_1_9,,
4f5r,Protein#DNA, ,2.2,,4f5r_0_5 4f5r_1_10,,
4f6m,Protein#DNA, ,2.4,,4f6m_0_19,,
4f6n,Protein#DNA, ,2.8,,4f6n_0_18,,
4f8g,DNA,metal,1.93,co,4f8g_0_12,,
4f8i,DNA,metal,2.0,co,4f8i_0_12,,
4f8r,Protein#DNA, ,1.64,,4f8r_0_9,,
4f8u,RNA,ligand,2.0,,4f8u_0_3 4f8u_1_8 4f8u_2_3,, 4f8u_0_1_1 4f8u_1_1_1 4f8u_2_1_2 4f8u_3_2_1
4f8v,RNA,ligand,2.8,,4f8v_0_3 4f8v_1_8 4f8v_2_3,, 4f8v_0_1_1 4f8v_1_1_1 4f8v_2_1_2 4f8v_3_2_1
4far,RNA,ligand,2.86,k mg,4far_0_5 4far_1_11 4far_2_3 4far_3_5 4far_4_7 4far_5_3 4far_6_3 4far_7_4 4far_8_6 4far_9_6 4far_10_5 4far_11_5 4far_12_3 4far_13_8 4far_14_4 4far_15_4 4far_16_4 4far_17_4 4far_18_3 4far_19_3 4far_20_5 4far_21_4 4far_22_10 4far_23_3, 4far_0_1 4far_1_1 4far_2_2 4far_3_3, 4far_0_2_2 4far_1_2_3 4far_2_2_3 4far_3_3_3 4far_4_3_3 4far_5_4_3
4fau,RNA,ligand,2.87,mg,4fau_0_4 4fau_1_5 4fau_2_11 4fau_3_3 4fau_4_5 4fau_5_7 4fau_6_3 4fau_7_3 4fau_8_4 4fau_9_6 4fau_10_6 4fau_11_5 4fau_12_5 4fau_13_3 4fau_14_6 4fau_15_4 4fau_16_4 4fau_17_4 4fau_18_3 4fau_19_3 4fau_20_5 4fau_21_4 4fau_22_10 4fau_23_3, 4fau_0_1 4fau_1_1 4fau_2_2 4fau_3_3, 4fau_0_1_1 4fau_1_2_2 4fau_2_2_3 4fau_3_2_3 4fau_4_3_3 4fau_5_3_3 4fau_6_4_3
4faw,RNA,ligand,2.7,k mg,4faw_0_5 4faw_1_11 4faw_2_3 4faw_3_5 4faw_4_7 4faw_5_3 4faw_6_3 4faw_7_4 4faw_8_6 4faw_9_6 4faw_10_5 4faw_11_5 4faw_12_3 4faw_13_3 4faw_14_4 4faw_15_4 4faw_16_4 4faw_17_4 4faw_18_3 4faw_19_3 4faw_20_5 4faw_21_4 4faw_22_10 4faw_23_3, 4faw_0_1 4faw_1_1 4faw_2_2 4faw_3_3, 4faw_0_1_1 4faw_1_2_2 4faw_2_2_2 4faw_3_2_3 4faw_4_2_3 4faw_5_3_3 4faw_6_3_3 4faw_7_4_3
4fbt,Protein#DNA, ,2.0,,4fbt_0_13,,
4fbu,Protein#DNA, ,2.6,,4fbu_0_13,,
4fe5,RNA,ligand,1.32,co,4fe5_0_7 4fe5_1_5 4fe5_2_2 4fe5_3_6,, 4fe5_0_1_1
4fej,RNA,ligand,1.5,co,4fej_0_7 4fej_1_5 4fej_2_2 4fej_3_6,, 4fej_0_1_1
4fel,RNA,ligand,1.6,co,4fel_0_7 4fel_1_6 4fel_2_2 4fel_3_6,,
4fen,RNA,ligand,1.35,co,4fen_0_7 4fen_1_6 4fen_2_2 4fen_3_6,,
4feo,RNA,ligand,1.6,co,4feo_0_7 4feo_1_6 4feo_2_2 4feo_3_6,,
4fep,RNA,ligand,1.65,co,4fep_0_7 4fep_1_6 4fep_2_2 4fep_3_6,,
4ff1,Protein#DNA, ,2.47,,4ff1_0_5,,
4ff2,Protein#DNA, ,2.0,,4ff2_0_5,,
4ff3,Protein#DNA, ,2.0,,4ff3_0_5,,
4ff4,Protein#DNA, ,2.03,,4ff4_0_5,,
4fj5,Protein#DNA, ,2.05,,4fj5_0_13,,
4fj7,Protein#DNA, ,1.9,,4fj7_0_13,,
4fj8,Protein#DNA, ,2.19,,4fj8_0_13,,
4fj9,Protein#DNA, ,1.97,,4fj9_0_13,,
4fjg,Protein#DNA, ,2.02,,4fjg_0_13,,
4fjh,Protein#DNA, ,2.11,,4fjh_0_13,,
4fji,Protein#DNA, ,2.2,,4fji_0_13,,
4fjj,Protein#DNA, ,1.99,,4fjj_0_13,,
4fjk,Protein#DNA, ,2.0,,4fjk_0_13,,
4fjl,Protein#DNA, ,1.87,,4fjl_0_13,,
4fjm,Protein#DNA, ,2.02,,4fjm_0_13,,
4fjn,Protein#DNA, ,1.98,,4fjn_0_13,,
4fjx,Protein#DNA, ,2.11,,4fjx_0_13,,
4fk0,Protein#DNA, ,2.18,,4fk0_0_13,,
4fk2,Protein#DNA, ,1.98,,4fk2_0_13,,
4fk4,Protein#DNA, ,1.9,,4fk4_0_13,,
4flt,Protein#DNA, ,2.9,,4flt_0_8,,
4flv,Protein#DNA, ,2.7,,4flv_0_8,,
4flw,Protein#DNA, ,2.15,,4flw_0_8,,
4flx,Protein#DNA, ,2.9,,4flx_0_8,,
4fly,Protein#DNA, ,2.3,,4fly_0_8,,
4fm1,Protein#DNA, ,3.0,,4fm1_0_8,,
4fm2,Protein#DNA, ,2.9,,4fm2_0_8,,
4fm9,Protein#DNA, ,2.9,,4fm9_0_13 4fm9_1_4 4fm9_2_13,,
4fnc,Protein#DNA, ,2.49,,4fnc_0_11 4fnc_1_16,,
4fnj,RNA,metal,1.95,mg,4fnj_0_2 4fnj_1_3 4fnj_2_5, 4fnj_0_1 4fnj_1_2, 4fnj_0_1_1 4fnj_1_1_1
4fo6,Protein#DNA#DNA/RNA Hybrid,,2.01,,4fo6_0_4 4fo6_1_5 4fo6_2_6,,
4fp6,DNA,free,1.28,,4fp6_0_8,,
4fpv,Protein#DNA, ,1.73,,,,
4frg,RNA,ligand,2.95,ir mg,4frg_0_6 4frg_1_4 4frg_2_4 4frg_3_2 4frg_4_4 4frg_5_3, 4frg_0_1,
4fs1,Protein#DNA, ,2.5,,4fs1_0_7,,
4fs2,Protein#DNA, ,2.05,,4fs2_0_7,,
4fs5,DNA,metal,1.3,mg,4fs5_0_6,,
4fs6,DNA,metal,1.3,ca,4fs6_0_6,,
4ftb,Protein#RNA,,2.7,,,,
4fth,Protein#DNA, ,3.0,,4fth_0_20,,
4fvu,Protein#RNA,,2.91,,4fvu_0_8,,
4fxd,Protein#DNA#RNA,,3.0,,4fxd_0_8,,
4fxm,DNA,ligand,1.65,k,,,
4fzx,Protein#DNA, ,2.3,,4fzx_0_15,,
4fzy,Protein#DNA, ,2.5,,4fzy_0_11,,
4fzz,Protein#DNA, ,2.8,,4fzz_0_8,,
4g0a,Protein#RNA,,2.1,,,,
4g0f,DNA,ligand,2.15,k,,,
4g0r,Protein#DNA, ,2.7,,,,
4g0u,Protein#DNA, ,2.7,,4g0u_0_8 4g0u_1_4 4g0u_2_8,,
4g0v,Protein#DNA, ,2.55,,4g0v_0_8 4g0v_1_4 4g0v_2_8,,
4g0w,Protein#DNA, ,2.7,,4g0w_0_8 4g0w_1_4 4g0w_2_8,,
4g3i,Protein#DNA, ,2.5,,4g3i_0_2 4g3i_1_5, 4g3i_0_1,
4g4n,Protein#DNA, ,1.85,,4g4n_0_4 4g4n_1_8,, 4g4n_0_1_1
4g4o,Protein#DNA, ,1.95,,4g4o_0_4 4g4o_1_7,, 4g4o_0_1_1
4g4q,Protein#DNA, ,1.86,,4g4q_0_3 4g4q_1_7,, 4g4q_0_1_1
4g4r,Protein#DNA, ,1.95,,4g4r_0_4 4g4r_1_2 4g4r_2_4,, 4g4r_0_1_1 4g4r_1_1_1
4g6p,RNA,metal,2.64,co,4g6p_0_3 4g6p_1_5 4g6p_2_5 4g6p_3_5,,
4g6r,RNA,metal,2.83,mg,4g6r_0_3 4g6r_1_5 4g6r_2_5 4g6r_3_5,,
4g6s,RNA,metal,2.84,co,4g6s_0_3 4g6s_1_5 4g6s_2_5 4g6s_3_5,,
4g7h,Protein#DNA, ,2.9,,4g7h_0_10,,
4g7o,Protein#DNA#RNA,,2.99,,4g7o_0_10 4g7o_1_2,,
4g92,Protein#DNA, ,1.8,,4g92_0_23,,
4g9z,Protein#RNA,,2.03,,4g9z_0_4,,
4gc6,Protein#DNA, ,2.89,,4gc6_0_14,,
4gc7,Protein#DNA, ,2.89,,4gc7_0_13,,
4gck,Protein#DNA, ,2.05,,4gck_0_12,,
4gcl,Protein#DNA, ,2.65,,4gcl_0_14,,
4gct,Protein#DNA, ,2.45,,4gct_0_20,,
4gcw,Protein#RNA,,3.0,,4gcw_0_7 4gcw_1_5,,
4gdf,Protein#DNA, ,2.8,,4gdf_0_32,,
4gfb,Protein#DNA, ,2.99,,4gfb_0_21,,
4gg4,Protein#DNA#RNA,,2.5,,4gg4_0_16,,
4gha,Protein#RNA,,2.5,,4gha_0_12,,
4ghl,Protein#RNA,,2.02,,4ghl_0_18,,
4gjp,Protein#DNA, ,1.94,,4gjp_0_15 4gjp_1_17,,
4gjr,Protein#DNA, ,1.85,,4gjr_0_17 4gjr_1_17,,
4gju,DNA,metal,1.41,mg,4gju_0_12,,
4glc,DNA,free,1.83,,4glc_0_12,,
4gle,Protein#DNA, ,2.7,,4gle_0_7 4gle_1_6,, 4gle_0_2_2
4glg,DNA,free,1.72,,4glg_0_12,,
4glh,DNA,metal,1.66,k,4glh_0_12,,
4glx,Protein#DNA, ,1.9,,4glx_0_13 4glx_1_13,,
4gnx,Protein#DNA, ,2.8,,,,
4gpw,RNA,ligand,3.0,,4gpw_0_3 4gpw_1_8 4gpw_2_3,, 4gpw_0_1_1 4gpw_1_1_1 4gpw_2_1_2 4gpw_3_2_1
4gpx,RNA,ligand,2.6,,4gpx_0_3 4gpx_1_8 4gpx_2_3,, 4gpx_0_1_1 4gpx_1_1_1 4gpx_2_1_2 4gpx_3_2_1
4gpy,RNA,ligand,2.8,,4gpy_0_3 4gpy_1_8 4gpy_2_3,, 4gpy_0_1_1 4gpy_1_1_1 4gpy_2_1_2 4gpy_3_2_1
4gqd,DNA,metal,1.94,na,4gqd_0_6 4gqd_1_4 4gqd_2_4 4gqd_3_6,,
4gqj,DNA,ligand,2.95,,4gqj_0_2 4gqj_1_2 4gqj_2_2 4gqj_3_2,, 4gqj_0_1_1 4gqj_1_1_1
4gre,DNA,free,1.7,,4gre_0_6 4gre_1_4 4gre_2_4 4gre_3_6,,
4gs2,DNA,free,1.9,,4gs2_0_6,,
4gsg,DNA,free,2.0,,4gsg_0_6 4gsg_1_4 4gsg_2_4 4gsg_3_6,,
4gsi,DNA,free,2.38,,4gsi_0_6 4gsi_1_4 4gsi_2_4 4gsi_3_6,,
4gv3,Protein#RNA,,1.68,,4gv3_0_4,,
4gv6,Protein#RNA,,1.98,,4gv6_0_4,,
4gv9,Protein#RNA,,2.46,,4gv9_0_4,,
4gxi,Protein#DNA, ,1.95,,4gxi_0_5 4gxi_1_10,,
4gxj,Protein#DNA, ,2.2,,4gxj_0_5 4gxj_1_10,,
4gxk,Protein#DNA, ,2.0,,4gxk_0_5 4gxk_1_10,,
4gz0,Protein#DNA, ,2.11,,,,
4gz1,Protein#DNA, ,1.5,,,,
4gz2,Protein#DNA, ,1.85,,,,
4gzn,Protein#DNA, ,0.99,,4gzn_0_10,,
4h0e,Protein#DNA, ,1.97,,4h0e_0_20,,
4h10,Protein#DNA, ,2.4,,4h10_0_14,,
4h29,DNA,metal,1.99,k,,,
4h5a,DNA,metal,1.42,pt,4h5a_0_8,,
4h5p,Protein#RNA,,2.15,,,,
4h5q,Protein#DNA, ,2.7,,,,
4h8k,Protein#DNA#RNA,,2.3,,4h8k_0_14,,
4hc7,Protein#DNA, ,2.65,,4hc7_0_18,,
4hc9,Protein#DNA, ,1.6,,4hc9_0_18,,
4hca,Protein#DNA, ,2.8,,4hca_0_18,,
4hcb,Protein#DNA, ,2.0,,,,
4hcc,Protein#DNA, ,2.96,,,,
4hdu,Protein#DNA, ,2.85,,4hdu_0_5 4hdu_1_6,, 4hdu_0_1_1
4hdv,Protein#DNA, ,2.7,,4hdv_0_5 4hdv_1_6,, 4hdv_0_1_1
4hf1,Protein#DNA, ,2.22,,4hf1_0_29,,
4hf2,Protein#DNA, ,2.99,,4hf2_0_29,,
4hid,Protein#DNA, ,1.82,,,,
4hif,DNA,ligand,0.85,zn,4hif_0_6,,
4hig,DNA,ligand,0.75,mn,4hig_0_6,,
4hik,Protein#DNA, ,1.64,,,,
4him,Protein#DNA, ,1.75,,,,
4hio,Protein#DNA, ,1.75,,,,
4hiv,Protein#DNA, ,2.6,,4hiv_0_3 4hiv_1_3, 4hiv_0_1, 4hiv_0_1_2
4hj5,Protein#DNA, ,2.04,,,,
4hj7,Protein#DNA, ,1.78,,,,
4hj8,Protein#DNA, ,2.04,,,,
4hj9,Protein#DNA, ,1.85,,,,
4hja,Protein#DNA, ,2.1,,,,
4hje,Protein#DNA, ,1.91,,4hje_0_20,,
4hli,DNA,metal,1.99,k mg,4hli_0_12,,
4hly,Protein#DNA, ,1.48,,4hly_0_5 4hly_1_5 4hly_2_5 4hly_3_5,, 4hly_0_2_2 4hly_1_2_2
4hn5,Protein#DNA, ,1.9,,4hn5_0_16,,
4hn6,Protein#DNA, ,2.55,,4hn6_0_16,,
4hor,Protein#RNA,,1.86,,,,
4hos,Protein#RNA,,2.0,,,,
4hot,Protein#RNA,,2.5,,,,
4hp1,Protein#DNA, ,2.25,,4hp1_0_12,,
4hp3,Protein#DNA, ,2.05,,4hp3_0_12,,
4hqb,Protein#DNA, ,2.3,,,,
4hqe,Protein#DNA, ,2.3,,4hqe_0_17,,
4hqh,DNA,free,1.8,,4hqh_0_10,,
4hqi,DNA,ligand,1.7,sr,4hqi_0_2 4hqi_1_4 4hqi_2_2,,
4hqu,Protein#DNA, ,2.2,,4hqu_0_2 4hqu_1_2 4hqu_2_3 4hqu_3_2 4hqu_4_2 4hqu_5_3,,
4hqx,Protein#DNA, ,2.3,,4hqx_0_2 4hqx_1_2 4hqx_2_3 4hqx_3_2 4hqx_4_2 4hqx_5_3,,
4hri,Protein#DNA, ,2.95,,4hri_0_21,,
4hsb,Protein#DNA, ,1.9,,4hsb_0_4,, 4hsb_0_1_1 4hsb_1_1_1
4ht4,Protein#DNA, ,2.91,,4ht4_0_7,,
4ht8,Protein#RNA,,1.9,,,,
4ht9,Protein#RNA,,1.8,,,,
4htu,Protein#DNA, ,1.49,,4htu_0_12,,
4hue,Protein#DNA, ,1.56,,4hue_0_12,,
4huf,Protein#DNA, ,1.69,,4huf_0_12,,
4hug,Protein#DNA, ,1.64,,4hug_0_12,,
4hyk,Protein#DNA, ,2.8,,4hyk_0_8,,
4i1g,DNA,metal,1.25,pt,4i1g_0_8,,
4i27,Protein#DNA, ,2.6,,,,
4i28,Protein#DNA, ,2.15,,,,
4i29,Protein#DNA, ,2.2,,,,
4i2a,Protein#DNA, ,1.9,,,,
4i2b,Protein#DNA, ,2.2,,,,
4i2c,Protein#DNA, ,2.1,,,,
4i2e,Protein#DNA, ,2.0,,,,
4i2f,Protein#DNA, ,2.1,,,,
4i2g,Protein#DNA, ,2.5,,,,
4i2h,Protein#DNA, ,2.75,,,,
4i2o,Protein#DNA, ,1.77,,4i2o_0_21 4i2o_1_2,, 4i2o_0_1_1
4i67,Protein#RNA,,2.33,,,,
4i7y,Protein#DNA, ,2.4,,4i7y_0_3, 4i7y_0_1,
4i8t,Protein#DNA, ,3.0,,4i8t_0_16 4i8t_1_2,, 4i8t_0_1_1
4i9q,Protein#DNA, ,2.3,,4i9q_0_13,,
4i9v,DNA,ligand,1.02,mg,4i9v_0_12,,
4ibu,Protein#DNA, ,1.7,,4ibu_0_11 4ibu_1_12,,
4ibv,Protein#DNA, ,2.1,,4ibv_0_8,,
4ibw,Protein#DNA, ,1.79,,4ibw_0_8,,
4iem,Protein#DNA, ,2.39,,4iem_0_4 4iem_1_5,,
4ifd,Protein#RNA,,2.81,,4ifd_0_4,,
4ig8,Protein#RNA,,2.7,,4ig8_0_18,,
4iht,Protein#DNA, ,3.0,,4iht_0_25,,
4ihv,Protein#DNA, ,2.72,,4ihv_0_27,,
4ihw,Protein#DNA, ,2.7,,4ihw_0_27,,
4ihx,Protein#DNA, ,2.8,,4ihx_0_12 4ihx_1_14,, 4ihx_0_1_1
4ihy,Protein#DNA, ,2.9,,4ihy_0_27,,
4ii9,Protein#RNA,,1.66,,,,
4iii,DNA,ligand,1.02,ba,4iii_0_8,,
4ij0,DNA,ligand,1.54,sr,4ij0_0_12,,
4ill,Protein#RNA,,2.48,,4ill_0_3 4ill_1_3,,
4iqr,Protein#DNA, ,2.9,,4iqr_0_19,,
4iqs,RNA,free,2.6,,4iqs_0_8 4iqs_1_8,,
4iqv,Protein#DNA, ,2.9,,,,
4iqw,Protein#DNA, ,2.6,,,,
4iqx,Protein#RNA,,2.5,,4iqx_0_5,,
4ir1,Protein#DNA, ,2.38,,4ir1_0_14,,
4ir9,Protein#DNA, ,2.33,,4ir9_0_14,,
4irc,Protein#DNA, ,2.67,,4irc_0_14,,
4ird,Protein#DNA, ,2.48,,4ird_0_14,,
4iri,Protein#DNA, ,2.77,,4iri_0_12,,
4irk,Protein#DNA, ,2.32,,4irk_0_14,,
4is1,Protein#DNA, ,2.1,,4is1_0_18,,
4itd,DNA,ligand,1.94,mg,4itd_0_4 4itd_1_2 4itd_2_4,, 4itd_0_1_1 4itd_1_1_1
4itq,Protein#DNA, ,2.7,,4itq_0_8,,
4iuf,Protein#DNA, ,2.75,,,,
4iwr,Protein#DNA, ,2.4,,4iwr_0_23,,
4ix7,Protein#DNA, ,1.58,,4ix7_0_12,,
4izq,DNA,free,2.04,,4izq_0_10,,
4izr,DNA,ligand,1.88,ba,4izr_0_4,,
4izz,Protein#DNA, ,2.5,,4izz_0_10 4izz_1_10,, 4izz_0_1_1
4j00,Protein#DNA, ,3.0,,4j00_0_11 4j00_1_3 4j00_2_4,, 4j00_0_1_1 4j00_1_1_1 4j00_2_2_2
4j19,Protein#DNA, ,2.9,,4j19_0_18,,
4j1g,Protein#RNA,,2.79,,,,
4j1j,Protein#DNA, ,2.65,,,,
4j2a,Protein#DNA, ,1.8,,4j2a_0_13,,
4j2b,Protein#DNA, ,2.04,,4j2b_0_13,,
4j2d,Protein#DNA, ,1.76,,4j2d_0_12,,
4j2e,Protein#DNA, ,2.02,,4j2e_0_13,,
4j2i,DNA,free,2.98,,4j2i_0_12,,
4j2x,Protein#DNA, ,2.85,,4j2x_0_13,,
4j39,Protein#RNA,,1.7,,4j39_0_9 4j39_1_9,, 4j39_0_1_1
4j3n,Protein#DNA, ,2.3,,4j3n_0_8 4j3n_1_3 4j3n_2_8,,
4j50,RNA,free,1.65,,4j50_0_5 4j50_1_2 4j50_2_2 4j50_3_5,, 4j50_0_1_1 4j50_1_1_1 4j50_2_1_1
4j5v,Protein#RNA,,2.15,,4j5v_0_2 4j5v_1_2 4j5v_2_2 4j5v_3_2,, 4j5v_0_1_1 4j5v_1_1_1 4j5v_2_1_1 4j5v_3_1_1 4j5v_4_1_1 4j5v_5_1_1 4j5v_6_1_1
4j7l,Protein#RNA,,1.8,,,,
4j7m,Protein#RNA,,1.7,,,,
4j8u,Protein#DNA, ,2.38,,,,
4j8v,Protein#DNA, ,2.58,,,,
4j8w,Protein#DNA, ,2.41,,,,
4j8x,Protein#DNA, ,2.87,,,,
4j9k,Protein#DNA, ,2.03,,4j9k_0_8,,
4j9l,Protein#DNA, ,1.85,,4j9l_0_8,,
4j9m,Protein#DNA, ,2.25,,4j9m_0_8,,
4j9n,Protein#DNA, ,1.96,,4j9n_0_8,,
4j9o,Protein#DNA, ,2.6,,4j9o_0_8,,
4j9p,Protein#DNA, ,2.3,,4j9p_0_9,,
4j9q,Protein#DNA, ,1.96,,4j9q_0_9,,
4j9r,Protein#DNA, ,2.35,,4j9r_0_8,,
4j9s,Protein#DNA, ,1.95,,4j9s_0_8,,
4jab,RNA,metal,2.23,sr,4jab_0_8,,
4jah,RNA,metal,1.5,k,4jah_0_6 4jah_1_6 4jah_2_6,,
4jbk,Protein#DNA, ,2.96,,4jbk_0_14,,
4jbm,Protein#DNA, ,2.22,,4jbm_0_12,,
4jcx,Protein#DNA, ,2.3,,4jcx_0_21,,
4jcy,Protein#DNA, ,1.8,,4jcy_0_21,,
4jd8,DNA,ligand,1.16,k,4jd8_0_6,,
4jf2,RNA,ligand,2.28,cs mg,4jf2_0_8 4jf2_1_8 4jf2_2_5 4jf2_3_4,,
4jgc,Protein#DNA, ,2.58,,4jgc_0_11 4jgc_1_16,,
4jgn,Protein#RNA,,1.86,,4jgn_0_2 4jgn_1_2 4jgn_2_2 4jgn_3_2 4jgn_4_2 4jgn_5_2,, 4jgn_0_1_1 4jgn_1_1_1 4jgn_2_1_1 4jgn_3_1_1 4jgn_4_1_1
4jiy,RNA,ligand,1.91,fe,4jiy_0_3 4jiy_1_3 4jiy_2_3,,
4jk0,Protein#RNA,,2.3,,4jk0_0_2 4jk0_1_2 4jk0_2_2 4jk0_3_2 4jk0_4_2 4jk0_5_2,, 4jk0_0_1_1 4jk0_1_1_1 4jk0_2_1_1 4jk0_3_1_1 4jk0_4_1_1
4jl3,Protein#DNA, ,2.5,,4jl3_0_31,,
4jng,Protein#RNA,,2.12,,,,
4jnx,Protein#RNA,,1.95,,,,
4jqd,Protein#DNA, ,2.75,,4jqd_0_21,,
4jrc,RNA,metal,2.67,mg,4jrc_0_6 4jrc_1_5 4jrc_2_6,, 4jrc_0_3_1
4jrd,RNA,metal,1.0,nh4,,,
4jrp,Protein#DNA, ,1.95,,,,
4jrq,Protein#DNA, ,3.0,,,,
4jrt,RNA,free,2.6,,4jrt_0_12,,
4juz,Protein#DNA, ,2.65,,4juz_0_14,,
4jv0,Protein#DNA, ,2.95,,4jv0_0_14,,
4jv1,Protein#DNA, ,2.3,,4jv1_0_13,,
4jv2,Protein#DNA, ,2.74,,4jv2_0_13,,
4jvy,Protein#RNA,,2.85,,,,
4jwm,Protein#DNA, ,2.0,,4jwm_0_5 4jwm_1_10,,
4jwn,Protein#DNA, ,2.39,,4jwn_0_5 4jwn_1_10,,
4jxx,Protein#RNA,,2.3,,4jxx_0_6 4jxx_1_3 4jxx_2_5 4jxx_3_5,,
4jxz,Protein#RNA,,2.4,,4jxz_0_6 4jxz_1_3 4jxz_2_5 4jxz_3_5,,
4jyz,Protein#RNA,,2.5,,4jyz_0_6 4jyz_1_3 4jyz_2_5 4jyz_3_5,,
4jzu,Protein#RNA,,1.7,,,,
4jzv,Protein#RNA,,2.2,,,,
4k1g,Protein#DNA, ,1.9,,4k1g_0_5 4k1g_1_7,,
4k27,RNA,metal,2.35,mg,4k27_0_4 4k27_1_2 4k27_2_2 4k27_3_5 4k27_4_4,, 4k27_0_2_2 4k27_1_2_2 4k27_2_2_2 4k27_3_3_2
4k31,RNA,ligand,1.41,,4k31_0_3 4k31_1_8 4k31_2_3,, 4k31_0_1_1 4k31_1_1_1 4k31_2_1_2 4k31_3_2_1
4k32,RNA,ligand,2.5,,4k32_0_3 4k32_1_8 4k32_2_3,, 4k32_0_1_1 4k32_1_1_1 4k32_2_1_2 4k32_3_2_1
4k4g,Protein#DNA, ,2.15,,4k4g_0_4 4k4g_1_6,,
4k4h,Protein#DNA, ,2.1,,4k4h_0_4 4k4h_1_6,,
4k4i,Protein#DNA, ,2.25,,4k4i_0_4 4k4i_1_6,,
4k4s,Protein#RNA,,2.4,,4k4s_0_3 4k4s_1_11,,
4k4t,Protein#RNA,,2.75,,4k4t_0_3 4k4t_1_10,,
4k4u,Protein#RNA,,2.85,,4k4u_0_13,,
4k4v,Protein#RNA#DNA/RNA Hybrid,,2.63,,4k4v_0_10,,
4k4w,Protein#RNA,,2.69,,4k4w_0_14,,
4k4x,Protein#RNA,,2.37,,4k4x_0_11,,
4k4y,Protein#RNA#DNA/RNA Hybrid,,2.72,,4k4y_0_4 4k4y_1_12,,
4k4z,Protein#RNA,,2.17,,4k4z_0_3 4k4z_1_12,,
4k50,Protein#RNA,,2.93,,4k50_0_6 4k50_1_12,,
4k8x,Protein#DNA, ,2.28,,4k8x_0_12,,
4k8z,Protein#DNA, ,2.29,,4k8z_0_12,,
4k96,Protein#DNA, ,2.08,,4k96_0_16,,
4k97,Protein#DNA, ,2.41,,4k97_0_14,,
4k98,Protein#DNA, ,1.94,,4k98_0_14,,
4k99,Protein#DNA, ,1.95,,4k99_0_14,,
4k9a,Protein#DNA, ,2.26,,4k9a_0_14,,
4k9b,Protein#DNA, ,2.26,,4k9b_0_14,,
4ka4,Protein#DNA, ,2.6,,4ka4_0_6,,
4kaz,Protein#DNA, ,1.9,,4kaz_0_5,,
4kb0,Protein#DNA, ,2.0,,4kb0_0_5, 4kb0_0_2,
4kb1,Protein#DNA, ,1.8,,4kb1_0_5, 4kb1_0_2,
4kfc,Protein#DNA, ,2.53,,4kfc_0_26 4kfc_1_2,, 4kfc_0_1_1
4kgc,Protein#DNA,nucleosome,2.69,,4kgc_0_145,,
4khn,Protein#DNA, ,2.55,,4khn_0_13,,
4khq,Protein#DNA, ,2.19,,4khq_0_14,,
4khs,Protein#DNA#DNA/RNA Hybrid,,2.12,,4khs_0_14,,
4khu,Protein#DNA#DNA/RNA Hybrid,,2.05,,4khu_0_14,,
4khw,Protein#DNA#DNA/RNA Hybrid,,2.37,,4khw_0_14,,
4khy,Protein#DNA#DNA/RNA Hybrid,,2.25,,4khy_0_14,,
4ki4,Protein#DNA#DNA/RNA Hybrid,,2.45,,4ki4_0_14,,
4ki6,Protein#DNA#DNA/RNA Hybrid,,2.55,,4ki6_0_14,,
4kld,Protein#DNA, ,1.92,,4kld_0_4 4kld_1_10,,
4kle,Protein#DNA, ,1.97,,4kle_0_5 4kle_1_10,,
4klf,Protein#DNA, ,1.85,,4klf_0_5 4klf_1_10,,
4klg,Protein#DNA, ,1.7,,4klg_0_5 4klg_1_11,,
4klh,Protein#DNA, ,1.88,,4klh_0_5 4klh_1_11,,
4kli,Protein#DNA, ,1.6,,4kli_0_5 4kli_1_11,,
4klj,Protein#DNA, ,1.8,,4klj_0_5 4klj_1_11,,
4kll,Protein#DNA, ,1.84,,4kll_0_5 4kll_1_11,,
4klm,Protein#DNA, ,1.75,,4klm_0_5 4klm_1_11,,
4klo,Protein#DNA, ,1.85,,4klo_0_5 4klo_1_11,,
4klq,Protein#DNA, ,2.0,,4klq_0_5 4klq_1_10,,
4kls,Protein#DNA, ,1.98,,4kls_0_5 4kls_1_10,,
4klt,Protein#DNA, ,1.98,,4klt_0_5 4klt_1_10,,
4klu,Protein#DNA, ,1.97,,4klu_0_5 4klu_1_10,,
4kmf,Protein#DNA, ,1.7,,,,
4knq,Protein#RNA,,1.82,,4knq_0_3 4knq_1_2 4knq_2_2 4knq_3_2 4knq_4_2 4knq_5_3,, 4knq_0_1_1 4knq_1_1_1 4knq_2_1_1 4knq_3_1_1 4knq_4_1_1
4kny,Protein#DNA, ,2.94,,4kny_0_24,,
4kpy,Protein#DNA, ,2.41,,4kpy_0_9 4kpy_1_6,,
